	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Deutsche Eiche	Cosmopolitan Soccer League	1937-1938	Major Division – New Jersey	16	5	1	10	11				
Concordia SC	Cosmopolitan Soccer League	1937-1938	Major Division – New Jersey	16	3	1	12	7				
Paterson SC	Cosmopolitan Soccer League	1937-1938	Major Division – New Jersey	16	1	1	14	3				
DSC Brooklyn 	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	12	2	4	26				
Pfaelzer FC	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	10	5	3	25				
German-Hungarian SC	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	10	3	5	23				
Ridgewood SC	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	7	7	4	21				
SC Eintracht 	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	7	6	5	20				
Hoboken FC	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	7	4	7	18				
German-American AC	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	5	3	10	13				
SC New York	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	4	5	9	13				
South Germans 	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	4	3	11	11				
Queens 	Cosmopolitan Soccer League	1938-1939	Major Division – New York	18	4	2	12	10				
Newark SC	Cosmopolitan Soccer League	1938-1939	Major Division – New Jersey	12	7	3	2	17				
SC Elizabeth	Cosmopolitan Soccer League	1938-1939	Major Division – New Jersey	12	8	1	3	17				
Olympic SC	Cosmopolitan Soccer League	1938-1939	Major Division – New Jersey	12	6	2	4	14				
Sportfriends Passaic 	Cosmopolitan Soccer League	1938-1939	Major Division – New Jersey	12	4	3	5	11				
Liberty SC	Cosmopolitan Soccer League	1938-1939	Major Division – New Jersey	12	5	0	7	10				
New Brunswick Turnverein	Cosmopolitan Soccer League	1938-1939	Major Division – New Jersey	12	3	2	7	8				
Deutsche Eiche	Cosmopolitan Soccer League	1938-1939	Major Division – New Jersey	12	2	3	7	7				
German-Hungarian SC	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	15	1	2	31				
SC New York	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	13	1	4	27				
Pfaelzer FC	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	10	3	5	23				
German-American AC	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	8	5	5	21				
SC Eintracht	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	8	3	7	19				
DSC Brooklyn 	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	7	4	7	18				
Kollsman SC	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	5	3	10	13				
Hoboken FC	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	4	5	9	13				
South Germans 	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	3	3	12	9				
Ridgewood SC	Cosmopolitan Soccer League	1939-1940	Major Division – New York	18	2	2	14	6				
SC Elizabeth	Cosmopolitan Soccer League	1939-1940	Major Division – New Jersey	11	9	2	0	20				
Newark SC	Cosmopolitan Soccer League	1939-1940	Major Division – New Jersey	12	7	1	4	15				
Sportfriends Passaic  	Cosmopolitan Soccer League	1939-1940	Major Division – New Jersey	12	7	1	4	15				
Liberty SC	Cosmopolitan Soccer League	1939-1940	Major Division – New Jersey	12	5	3	4	13				
Olympic SC	Cosmopolitan Soccer League	1939-1940	Major Division – New Jersey	12	4	2	6	10				
Deutsche Eiche	Cosmopolitan Soccer League	1939-1940	Major Division – New Jersey	12	2	1	9	5				
New Brunswick Turnverein	Cosmopolitan Soccer League	1939-1940	Major Division – New Jersey	11	1	2	8	4				
German-Hungarian SC	Cosmopolitan Soccer League	1940-1941	Major Division	21	16	2	3	34				
SC New York	Cosmopolitan Soccer League	1940-1941	Major Division	22	13	5	4	31				
SC Eintracht	Cosmopolitan Soccer League	1940-1941	Major Division	22	13	3	6	29				
German-American AC	Cosmopolitan Soccer League	1940-1941	Major Division	22	13	2	7	28				
Pfaelzer FC	Cosmopolitan Soccer League	1940-1941	Major Division	22	10	6	6	26				
Newark SC	Cosmopolitan Soccer League	1940-1941	Major Division	21	9	3	9	21				
Kollsman SC	Cosmopolitan Soccer League	1940-1941	Major Division	22	8	4	10	20				
DSC Brooklyn 	Cosmopolitan Soccer League	1940-1941	Major Division	22	9	2	11	20				
SC Elizabeth	Cosmopolitan Soccer League	1940-1941	Major Division	22	6	4	12	16				
Prospect Unity	Cosmopolitan Soccer League	1940-1941	Major Division	22	4	7	11	15				
South Germans 	Cosmopolitan Soccer League	1940-1941	Major Division	22	5	2	15	12				
Hoboken FC	Cosmopolitan Soccer League	1940-1941	Major Division	22	2	6	14	10				
German-American AC	Cosmopolitan Soccer League	1941-1942	Major Division	22	17	2	3	36				
SC Eintracht	Cosmopolitan Soccer League	1941-1942	Major Division	22	14	5	3	33				
German-Hungarian SC	Cosmopolitan Soccer League	1941-1942	Major Division	22	15	3	4	33				
SC Elizabeth	Cosmopolitan Soccer League	1941-1942	Major Division	22	10	5	7	25				
SC New York	Cosmopolitan Soccer League	1941-1942	Major Division	22	9	6	7	24				
Pfaelzer FC	Cosmopolitan Soccer League	1941-1942	Major Division	22	11	1	10	23				
Newark SC	Cosmopolitan Soccer League	1941-1942	Major Division	22	10	1	11	21				
Schenectady SC	Cosmopolitan Soccer League	1941-1942	Major Division	22	9	3	10	21				
Hoboken FC	Cosmopolitan Soccer League	1941-1942	Major Division	22	8	1	13	17				
Kollsman SC	Cosmopolitan Soccer League	1941-1942	Major Division	22	7	2	13	16				
DSC Brooklyn 	Cosmopolitan Soccer League	1941-1942	Major Division	22	5	2	15	12				
South Germans 	Cosmopolitan Soccer League	1941-1942	Major Division	22	1	1	20	3				
SC Eintracht	Cosmopolitan Soccer League	1942-1943	Major Division	20	14	4	2	32				
SC New York	Cosmopolitan Soccer League	1942-1943	Major Division	20	14	2	4	30				
DSC Brooklyn 	Cosmopolitan Soccer League	1942-1943	Major Division	20	9	7	4	25				
Hoboken FC	Cosmopolitan Soccer League	1942-1943	Major Division	20	9	5	6	23				
Kollsman SC	Cosmopolitan Soccer League	1942-1943	Major Division	20	10	2	8	22				
German-Hungarian SC	Cosmopolitan Soccer League	1942-1943	Major Division	20	10	1	9	21				
Pfaelzer FC	Cosmopolitan Soccer League	1942-1943	Major Division	20	8	4	8	20				
SC Elizabeth	Cosmopolitan Soccer League	1942-1943	Major Division	20	7	4	9	18				
Hota SC	Cosmopolitan Soccer League	1942-1943	Major Division	20	5	3	12	13				
German-American AC	Cosmopolitan Soccer League	1942-1943	Major Division	20	4	4	12	12				
Newark SC	Cosmopolitan Soccer League	1942-1943	Major Division	20	1	0	19	2				
SC Eintracht	Cosmopolitan Soccer League	1943-1944	Major Division	22	19	2	1	40				
SC Elizabeth	Cosmopolitan Soccer League	1943-1944	Major Division	22	18	3	1	39				
SC New York	Cosmopolitan Soccer League	1943-1944	Major Division	22	15	2	5	32				
Minerva SC	Cosmopolitan Soccer League	1943-1944	Major Division	22	10	5	7	25				
German-American AC	Cosmopolitan Soccer League	1943-1944	Major Division	22	8	6	8	22				
German-Hungarian SC	Cosmopolitan Soccer League	1943-1944	Major Division	22	8	3	11	19				
Hota SC	Cosmopolitan Soccer League	1943-1944	Major Division	22	8	2	12	18				
DSC Brooklyn 	Cosmopolitan Soccer League	1943-1944	Major Division	22	7	4	11	18				
Hoboken FC	Cosmopolitan Soccer League	1943-1944	Major Division	22	7	4	11	18				
Pfaelzer FC	Cosmopolitan Soccer League	1943-1944	Major Division	22	6	1	15	13				
Kollsman SC	Cosmopolitan Soccer League	1943-1944	Major Division	22	5	2	15	12				
Schlesier-FSO	Cosmopolitan Soccer League	1943-1944	Major Division	22	3	2	17	8				
SC Eintracht	Cosmopolitan Soccer League	1944-1945	Major Division	22	20	2	0	42				
SC New York	Cosmopolitan Soccer League	1944-1945	Major Division	22	16	4	2	36				
Pfaelzer FC	Cosmopolitan Soccer League	1944-1945	Major Division	22	13	4	5	30				
SC Elizabeth	Cosmopolitan Soccer League	1944-1945	Major Division	22	14	1	7	29				
German-American AC	Cosmopolitan Soccer League	1944-1945	Major Division	22	9	4	9	22				
DSC Brooklyn 	Cosmopolitan Soccer League	1944-1945	Major Division	22	10	1	11	21				
Hota SC	Cosmopolitan Soccer League	1944-1945	Major Division	22	8	2	12	18				
Hoboken FC	Cosmopolitan Soccer League	1944-1945	Major Division	22	7	4	11	18				
German-Hungarian SC	Cosmopolitan Soccer League	1944-1945	Major Division	22	7	3	12	17				
Minerva SC	Cosmopolitan Soccer League	1944-1945	Major Division	22	5	4	13	14				
Kollsman SC	Cosmopolitan Soccer League	1944-1945	Major Division	22	4	5	13	13				
Schlesier SC	Cosmopolitan Soccer League	1944-1945	Major Division	22	2	1	19	5				
SC Eintracht	Cosmopolitan Soccer League	1945-1946	Major Division	18	15	1	2	31				
SC New York	Cosmopolitan Soccer League	1945-1946	Major Division	18	13	1	4	27				
German-Hungarian SC	Cosmopolitan Soccer League	1945-1946	Major Division	18	11	1	6	23				
SC Elizabeth	Cosmopolitan Soccer League	1945-1946	Major Division	18	9	5	4	23				
DSC Brooklyn 	Cosmopolitan Soccer League	1945-1946	Major Division	18	10	2	6	22				
Pfaelzer FC	Cosmopolitan Soccer League	1945-1946	Major Division	18	6	3	9	15				
Kollsman SC	Cosmopolitan Soccer League	1945-1946	Major Division	18	5	2	11	12				
Hoboken FC	Cosmopolitan Soccer League	1945-1946	Major Division	18	3	5	10	11				
Hota SC	Cosmopolitan Soccer League	1945-1946	Major Division	18	5	0	13	10				
German-American AC	Cosmopolitan Soccer League	1945-1946	Major Division	18	1	4	13	6				
SC Elizabeth	Cosmopolitan Soccer League	1946-1947	Major Division	18	15	0	3	30				
SC New York	Cosmopolitan Soccer League	1946-1947	Major Division	18	11	5	2	27				
SC Eintracht	Cosmopolitan Soccer League	1946-1947	Major Division	18	10	0	8	20				
DSC Brooklyn 	Cosmopolitan Soccer League	1946-1947	Major Division	18	7	4	7	18				
German-Hungarian SC	Cosmopolitan Soccer League	1946-1947	Major Division	18	6	5	7	17				
Kollsman SC	Cosmopolitan Soccer League	1946-1947	Major Division	18	6	5	7	17				
Hoboken FC	Cosmopolitan Soccer League	1946-1947	Major Division	18	6	3	9	15				
Pfaelzer FC	Cosmopolitan Soccer League	1946-1947	Major Division	18	5	4	9	14				
Hota SC	Cosmopolitan Soccer League	1946-1947	Major Division	18	3	5	10	11				
Schenectady FC	Cosmopolitan Soccer League	1946-1947	Major Division	18	2	3	13	7				
SC Elizabeth	Cosmopolitan Soccer League	1947-1948	Major Division	17	14	2	1	30				
German-Hungarian SC	Cosmopolitan Soccer League	1947-1948	Major Division	18	11	2	5	24				
SC Eintracht	Cosmopolitan Soccer League	1947-1948	Major Division	17	9	4	4	22				
Hoboken FC	Cosmopolitan Soccer League	1947-1948	Major Division	18	8	3	7	19				
SC New York	Cosmopolitan Soccer League	1947-1948	Major Division	16	6	5	5	17				
Hota SC	Cosmopolitan Soccer League	1947-1948	Major Division	18	7	3	8	17				
Newark SC	Cosmopolitan Soccer League	1947-1948	Major Division	17	6	3	8	15				
DSC Brooklyn 	Cosmopolitan Soccer League	1947-1948	Major Division	17	4	4	9	12				
Pfaelzer FC	Cosmopolitan Soccer League	1947-1948	Major Division	18	3	6	9	12				
Kollsman SC	Cosmopolitan Soccer League	1947-1948	Major Division	18	2	2	14	6				
SC Elizabeth	Cosmopolitan Soccer League	1948-1949	Major Division	18	15	2	1	32				
SC Eintracht	Cosmopolitan Soccer League	1948-1949	Major Division	18	13	4	1	30				
Newark SC	Cosmopolitan Soccer League	1948-1949	Major Division	18	10	2	6	22				
SC New York	Cosmopolitan Soccer League	1948-1949	Major Division	18	10	2	6	22				
Hota SC	Cosmopolitan Soccer League	1948-1949	Major Division	18	7	4	7	18				
German-Hungarian SC	Cosmopolitan Soccer League	1948-1949	Major Division	18	4	7	7	15				
DSC Brooklyn 	Cosmopolitan Soccer League	1948-1949	Major Division	18	6	1	11	13				
Pfaelzer FC	Cosmopolitan Soccer League	1948-1949	Major Division	18	5	3	10	13				
German-American AC	Cosmopolitan Soccer League	1948-1949	Major Division	18	3	4	11	10				
Hoboken FC	Cosmopolitan Soccer League	1948-1949	Major Division	18	1	0	17	2				
SC Eintracht	Cosmopolitan Soccer League	1949-1950	Major Division	18	15	1	2	31				
SC New York	Cosmopolitan Soccer League	1949-1950	Major Division	18	10	5	3	25				
Hota SC	Cosmopolitan Soccer League	1949-1950	Major Division	18	10	1	7	21				
Newark SC	Cosmopolitan Soccer League	1949-1950	Major Division	18	7	5	6	19				
German-Hungarian SC	Cosmopolitan Soccer League	1949-1950	Major Division	18	7	5	6	19				
SC Elizabeth	Cosmopolitan Soccer League	1949-1950	Major Division	17	8	2	7	18				
Pfaelzer FC	Cosmopolitan Soccer League	1949-1950	Major Division	18	7	2	9	16				
Swiss FC	Cosmopolitan Soccer League	1949-1950	Major Division	18	4	4	10	12				
DSC Brooklyn 	Cosmopolitan Soccer League	1949-1950	Major Division	17	3	4	10	10				
German-American AC	Cosmopolitan Soccer League	1949-1950	Major Division	18	1	5	12	7				
German-Hungarian SC	Cosmopolitan Soccer League	1950-1951	Major Division	17	13	1	3	27				
Swiss FC	Cosmopolitan Soccer League	1950-1951	Major Division	18	11	4	3	26				
Hoboken FC	Cosmopolitan Soccer League	1950-1951	Major Division	18	11	2	5	24				
SC Eintracht	Cosmopolitan Soccer League	1950-1951	Major Division	18	10	3	5	23				
Newark SC	Cosmopolitan Soccer League	1950-1951	Major Division	17	8	4	5	20				
SC Elizabeth	Cosmopolitan Soccer League	1950-1951	Major Division	18	7	5	6	19				
Pfaelzer FC	Cosmopolitan Soccer League	1950-1951	Major Division	18	5	4	9	14				
DSC Brooklyn 	Cosmopolitan Soccer League	1950-1951	Major Division	18	4	4	10	12				
Hota SC	Cosmopolitan Soccer League	1950-1951	Major Division	18	3	1	14	7				
SC New York	Cosmopolitan Soccer League	1950-1951	Major Division	18	2	2	14	6				
German-Hungarian SC	Cosmopolitan Soccer League	1951-1952	Major Division	21	16	2	3	34				
DSC Brooklyn 	Cosmopolitan Soccer League	1951-1952	Major Division	22	16	1	5	33				
Swiss FC	Cosmopolitan Soccer League	1951-1952	Major Division	20	11	5	4	27				
SC Eintracht	Cosmopolitan Soccer League	1951-1952	Major Division	21	10	3	8	23				
NY Greek-Americans	Cosmopolitan Soccer League	1951-1952	Major Division	21	9	3	9	21				
Newark SC	Cosmopolitan Soccer League	1951-1952	Major Division	19	8	3	8	19				
SC Elizabeth	Cosmopolitan Soccer League	1951-1952	Major Division	20	8	3	9	19				
SC New York	Cosmopolitan Soccer League	1951-1952	Major Division	22	7	5	10	19				
Hota SC	Cosmopolitan Soccer League	1951-1952	Major Division	22	6	4	12	16				
Hoboken FC	Cosmopolitan Soccer League	1951-1952	Major Division	22	6	4	12	16				
Prospect Unity 	Cosmopolitan Soccer League	1951-1952	Major Division	22	7	0	15	14				
Pfaelzer FC	Cosmopolitan Soccer League	1951-1952	Major Division	21	4	5	12	13				
SC Elizabeth	Cosmopolitan Soccer League	1952-1953	Major Division	22	18	1	3	37				
Swiss FC	Cosmopolitan Soccer League	1952-1953	Major Division	22	17	2	3	36				
German-Hungarian SC	Cosmopolitan Soccer League	1952-1953	Major Division	22	16	2	4	34				
SC Eintracht	Cosmopolitan Soccer League	1952-1953	Major Division	22	14	4	4	32				
DSC Brooklyn 	Cosmopolitan Soccer League	1952-1953	Major Division	22	13	1	8	27				
Newark SC	Cosmopolitan Soccer League	1952-1953	Major Division	22	9	3	10	21				
SC New York	Cosmopolitan Soccer League	1952-1953	Major Division	22	6	8	8	20				
Hoboken FC	Cosmopolitan Soccer League	1952-1953	Major Division	22	6	5	11	17				
NY Greek-Americans	Cosmopolitan Soccer League	1952-1953	Major Division	22	6	4	12	16				
Lithuanian AC	Cosmopolitan Soccer League	1952-1953	Major Division	22	7	2	13	16				
Minerva SC	Cosmopolitan Soccer League	1952-1953	Major Division	22	3	2	17	8				
Hota SC	Cosmopolitan Soccer League	1952-1953	Major Division	22	0	0	22	0				
German-Hungarian SC	Cosmopolitan Soccer League	1953-1954	Major Division	22	17	3	2	37				
SC Eintracht	Cosmopolitan Soccer League	1953-1954	Major Division	22	16	4	2	36				
Newark SC	Cosmopolitan Soccer League	1953-1954	Major Division	21	12	4	5	28				
Swiss FC	Cosmopolitan Soccer League	1953-1954	Major Division	22	11	5	6	27				
SC Elizabeth	Cosmopolitan Soccer League	1953-1954	Major Division	22	11	3	8	25				
SC New York	Cosmopolitan Soccer League	1953-1954	Major Division	22	12	0	10	24				
NY Hungaria 	Cosmopolitan Soccer League	1953-1954	Major Division	22	9	4	9	22				
Lithuanian AC	Cosmopolitan Soccer League	1953-1954	Major Division	22	9	1	12	19				
Hoboken FC	Cosmopolitan Soccer League	1953-1954	Major Division	21	6	2	13	14				
Kollsman SC	Cosmopolitan Soccer League	1953-1954	Major Division	22	5	2	15	12				
DSC Brooklyn 	Cosmopolitan Soccer League	1953-1954	Major Division	22	5	1	16	11				
NY Greek-Americans	Cosmopolitan Soccer League	1953-1954	Major Division	22	4	1	17	9				
German-Hungarian SC	Cosmopolitan Soccer League	1954-1955	Major Division	22	18	2	2	38				
SC Eintracht	Cosmopolitan Soccer League	1954-1955	Major Division	22	17	2	3	36				
SC Elizabeth	Cosmopolitan Soccer League	1954-1955	Major Division	22	12	3	7	27				
NY Hungaria 	Cosmopolitan Soccer League	1954-1955	Major Division	22	12	3	7	27				
Swiss FC	Cosmopolitan Soccer League	1954-1955	Major Division	22	11	5	6	27				
Newark SC	Cosmopolitan Soccer League	1954-1955	Major Division	22	11	2	9	24				
Lithuanian AC	Cosmopolitan Soccer League	1954-1955	Major Division	22	9	4	9	22				
SC New York	Cosmopolitan Soccer League	1954-1955	Major Division	22	7	5	10	19				
Minerva SC	Cosmopolitan Soccer League	1954-1955	Major Division	22	5	5	12	15				
Hoboken FC	Cosmopolitan Soccer League	1954-1955	Major Division	22	5	2	15	12				
Kollsman SC	Cosmopolitan Soccer League	1954-1955	Major Division	22	4	3	15	11				
Blue Star SC	Cosmopolitan Soccer League	1954-1955	Major Division	22	1	4	17	6				
German-Hungarian SC	Cosmopolitan Soccer League	1955-1956	Major Division	18	15	3	0	33				
NY Hungaria 	Cosmopolitan Soccer League	1955-1956	Major Division	18	13	3	2	29				
SC Eintracht	Cosmopolitan Soccer League	1955-1956	Major Division	18	9	3	6	21				
SC New York	Cosmopolitan Soccer League	1955-1956	Major Division	18	8	3	7	19				
Minerva SC	Cosmopolitan Soccer League	1955-1956	Major Division	18	7	5	6	19				
Newark SC	Cosmopolitan Soccer League	1955-1956	Major Division	18	7	1	10	15				
Swiss FC	Cosmopolitan Soccer League	1955-1956	Major Division	18	4	5	9	13				
SC Elizabeth	Cosmopolitan Soccer League	1955-1956	Major Division	18	4	5	9	13				
Lithuanian AC	Cosmopolitan Soccer League	1955-1956	Major Division	18	4	1	13	9				
Hoboken FC	Cosmopolitan Soccer League	1955-1956	Major Division	18	3	3	12	9				
NY Hungaria	Cosmopolitan Soccer League	1956-1957	Major Division	18	14	4	0	32				
German-Hungarian SC	Cosmopolitan Soccer League	1956-1957	Major Division	18	14	3	1	31				
BW Gottschee	Cosmopolitan Soccer League	1956-1957	Major Division	18	9	4	5	22				
Newark SC	Cosmopolitan Soccer League	1956-1957	Major Division	18	10	1	7	21				
Lithuanian AC	Cosmopolitan Soccer League	1956-1957	Major Division	18	7	5	6	19				
SC Eintracht	Cosmopolitan Soccer League	1956-1957	Major Division	18	7	4	7	18				
SC Elizabeth	Cosmopolitan Soccer League	1956-1957	Major Division	18	6	1	11	13				
Swiss FC	Cosmopolitan Soccer League	1956-1957	Major Division	18	3	4	11	10				
SC New York	Cosmopolitan Soccer League	1956-1957	Major Division	18	3	1	14	7				
Minerva SC	Cosmopolitan Soccer League	1956-1957	Major Division	18	3	1	14	7				
German-Hungarian SC	Cosmopolitan Soccer League	1957-1958	Major Division	18	15	1	2	31				
SC Eintracht	Cosmopolitan Soccer League	1957-1958	Major Division	18	14	1	3	29				
NY Hungaria	Cosmopolitan Soccer League	1957-1958	Major Division	18	11	2	5	24				
Giuliana SC	Cosmopolitan Soccer League	1957-1958	Major Division	18	8	4	6	20				
BW Gottschee	Cosmopolitan Soccer League	1957-1958	Major Division	18	8	3	7	19				
SC New York	Cosmopolitan Soccer League	1957-1958	Major Division	18	5	7	6	17				
Swiss FC	Cosmopolitan Soccer League	1957-1958	Major Division	18	7	9	2	16				
SC Elizabeth	Cosmopolitan Soccer League	1957-1958	Major Division	18	4	3	11	11				
Newark SC	Cosmopolitan Soccer League	1957-1958	Major Division	18	3	3	12	9				
Lithuanian AC	Cosmopolitan Soccer League	1957-1958	Major Division	18	1	2	15	4				
NY Hungaria	Cosmopolitan Soccer League	1958-1959	Major Division	18	14	3	1	31				
BW Gottschee	Cosmopolitan Soccer League	1958-1959	Major Division	18	11	4	3	26				
German-Hungarian SC	Cosmopolitan Soccer League	1958-1959	Major Division	18	9	5	4	23				
Giuliana SC	Cosmopolitan Soccer League	1958-1959	Major Division	18	8	3	7	19				
SC New York	Cosmopolitan Soccer League	1958-1959	Major Division	18	7	3	8	17				
SC Eintracht	Cosmopolitan Soccer League	1958-1959	Major Division	18	6	3	9	15				
Swiss FC	Cosmopolitan Soccer League	1958-1959	Major Division	18	5	5	8	18				
SC Elizabeth	Cosmopolitan Soccer League	1958-1959	Major Division	18	6	2	10	14				
Newark SC	Cosmopolitan Soccer League	1958-1959	Major Division	18	4	2	12	10				
Hoboken FC	Cosmopolitan Soccer League	1958-1959	Major Division	18	3	4	11	10				
NY Hungaria	Cosmopolitan Soccer League	1959-1960	Major Division	18	12	4	2	28				
German-Hungarian SC	Cosmopolitan Soccer League	1959-1960	Major Division	18	12	3	3	27				
BW Gottschee	Cosmopolitan Soccer League	1959-1960	Major Division	18	11	4	3	26				
DSC Brooklyn 	Cosmopolitan Soccer League	1959-1960	Major Division	18	11	0	7	22				
Newark SC	Cosmopolitan Soccer League	1959-1960	Major Division	18	7	4	7	18				
SC Eintracht	Cosmopolitan Soccer League	1959-1960	Major Division	18	7	2	9	16				
Giuliana SC	Cosmopolitan Soccer League	1959-1960	Major Division	18	7	2	9	16				
SC Elizabeth	Cosmopolitan Soccer League	1959-1960	Major Division	18	6	2	10	14				
SC New York	Cosmopolitan Soccer League	1959-1960	Major Division	18	4	3	11	11				
Swiss FC	Cosmopolitan Soccer League	1959-1960	Major Division	18	1	1	16	3				
NY Hungaria	Cosmopolitan Soccer League	1960-1961	Major Division	18	13	2	3	28				
BW Gottschee	Cosmopolitan Soccer League	1960-1961	Major Division	18	11	4	3	16				
DSC Brooklyn	Cosmopolitan Soccer League	1960-1961	Major Division	18	10	3	5	23				
German-Hungarian SC	Cosmopolitan Soccer League	1960-1961	Major Division	18	10	3	5	23				
NY Ukrainian SC	Cosmopolitan Soccer League	1960-1961	Major Division	18	10	3	5	23				
Giuliana SC	Cosmopolitan Soccer League	1960-1961	Major Division	18	6	5	7	17				
SC Eintracht	Cosmopolitan Soccer League	1960-1961	Major Division	18	4	8	6	16				
Hota SC	Cosmopolitan Soccer League	1960-1961	Major Division	18	6	2	10	14				
SC Elizabeth	Cosmopolitan Soccer League	1960-1961	Major Division	18	2	4	12	8				
Newark SC	Cosmopolitan Soccer League	1960-1961	Major Division	18	1	0	17	2				
NY Hungaria	Cosmopolitan Soccer League	1961-1962	Major Division	26	20	3	3	43				
Giuliana SC	Cosmopolitan Soccer League	1961-1962	Major Division	25	18	2	5	38				
BW Gottschee	Cosmopolitan Soccer League	1961-1962	Major Division	27	14	6	7	34				
NY Ukrainian SC	Cosmopolitan Soccer League	1961-1962	Major Division	26	14	3	9	31				
SC New York	Cosmopolitan Soccer League	1961-1962	Major Division	25	14	3	8	31				
Hota SC	Cosmopolitan Soccer League	1961-1962	Major Division	27	13	5	9	31				
German-Hungarian SC	Cosmopolitan Soccer League	1961-1962	Major Division	28	12	4	12	28				
NY Greek-Americans	Cosmopolitan Soccer League	1961-1962	Major Division	27	11	4	12	26				
DSC Brooklyn	Cosmopolitan Soccer League	1961-1962	Major Division	27	8	5	14	21				
SC Eintracht	Cosmopolitan Soccer League	1961-1962	Major Division	27	5	4	18	16				
BW Gottschee	Cosmopolitan Soccer League	1962-1963	Major Division	18	12	4	2	28				
Hota SC	Cosmopolitan Soccer League	1962-1963	Major Division	18	11	3	4	25				
NY Greek-Americans	Cosmopolitan Soccer League	1962-1963	Major Division	18	10	4	4	24				
NY Ukrainian SC	Cosmopolitan Soccer League	1962-1963	Major Division	18	9	2	7	20				
Giuliana SC	Cosmopolitan Soccer League	1962-1963	Major Division	18	6	6	6	18				
NY Hungaria	Cosmopolitan Soccer League	1962-1963	Major Division	17	5	5	7	15				
SC New York	Cosmopolitan Soccer League	1962-1963	Major Division	28	5	15	8	15				
German-Hungarian SC	Cosmopolitan Soccer League	1962-1963	Major Division	18	3	8	7	14				
SC Elizabeth	Cosmopolitan Soccer League	1962-1963	Major Division	18	5	3	10	13				
DSC Brooklyn	Cosmopolitan Soccer League	1962-1963	Major Division	17	1	4	12	6				
NY Greek-Americans	Cosmopolitan Soccer League	1963-1964	Major Division	18	11	4	3	26				
Giuliana SC	Cosmopolitan Soccer League	1963-1964	Major Division	18	9	6	3	24				
NY Ukrainian SC	Cosmopolitan Soccer League	1963-1964	Major Division	18	9	3	6	24				
BW Gottschee	Cosmopolitan Soccer League	1963-1964	Major Division	18	8	5	5	21				
SC New York	Cosmopolitan Soccer League	1963-1964	Major Division	18	7	6	5	20				
NY Hungaria	Cosmopolitan Soccer League	1963-1964	Major Division	18	8	3	7	19				
Hota SC	Cosmopolitan Soccer League	1963-1964	Major Division	18	5	6	7	16				
German-Hungarian SC	Cosmopolitan Soccer League	1963-1964	Major Division	18	6	3	9	15				
Hoboken FC	Cosmopolitan Soccer League	1963-1964	Major Division	18	2	4	12	8				
SC Elizabeth	Cosmopolitan Soccer League	1963-1964	Major Division	18	3	1	14	7				
Blue Star SC	Cosmopolitan Soccer League	1964-1965	Major Division	18	12	2	4	26				
SC Eintracht	Cosmopolitan Soccer League	1964-1965	Major Division	18	11	3	4	25				
SC Elizabeth	Cosmopolitan Soccer League	1964-1965	Major Division	18	11	1	6	23				
Hoboken FC	Cosmopolitan Soccer League	1964-1965	Major Division	18	11	1	6	23				
Hellenic SC	Cosmopolitan Soccer League	1964-1965	Major Division	18	10	2	6	22				
DSC Brooklyn	Cosmopolitan Soccer League	1964-1965	Major Division	18	11	0	7	22				
Newark SC	Cosmopolitan Soccer League	1964-1965	Major Division	18	6	3	9	15				
Sportfriends Passaic 	Cosmopolitan Soccer League	1964-1965	Major Division	18	4	2	12	10				
Austria FC	Cosmopolitan Soccer League	1964-1965	Major Division	18	2	4	12	8				
Schwaben SC	Cosmopolitan Soccer League	1964-1965	Major Division	18	3	0	15	6				
NY Ukrainian SC	Cosmopolitan Soccer League	1965-1966	Major Division	17	9	6	2	24				
NY Hota SC	Cosmopolitan Soccer League	1965-1966	Major Division	18	9	5	4	23				
Giuliana SC	Cosmopolitan Soccer League	1965-1966	Major Division	18	7	5	6	19				
NY Hungaria	Cosmopolitan Soccer League	1965-1966	Major Division	18	6	6	6	18				
Blue Star SC	Cosmopolitan Soccer League	1965-1966	Major Division	17	5	7	5	17				
NY Greek-Americans	Cosmopolitan Soccer League	1965-1966	Major Division	16	8	0	8	16				
SC Eintracht	Cosmopolitan Soccer League	1965-1966	Major Division	18	7	2	9	16				
German-Hungarian SC	Cosmopolitan Soccer League	1965-1966	Major Division	18	4	8	6	16				
